datetime,ticker,open,close,high,low,volume
1999-11-23,PETR3,317.0,317.0,320.0,315.0,8304118.3
1999-11-24,PETR3,317.0,315.9,318.0,314.3,13166361.3
1999-11-25,PETR3,313.0,318.0,320.0,310.0,10957495.7
1999-11-26,PETR3,320.01,326.0,328.0,317.0,15179131.2
1999-11-29,PETR3,329.99,321.0,329.99,318.01,3029502.6
1999-11-30,PETR3,318.01,320.0,326.0,317.0,14422422.6
1999-12-01,PETR3,318.0,326.0,326.0,315.0,7692461.6
1999-12-02,PETR3,323.0,350.0,353.01,323.0,22951488.1
1999-12-03,PETR3,350.0,354.0,354.0,348.0,27177088.3
1999-12-06,PETR3,350.0,342.97,352.0,342.97,11906147.5
1999-12-07,PETR3,344.0,348.99,349.99,340.0,10538393.2
1999-12-08,PETR3,347.0,351.0,351.0,346.0,9369965.5
1999-12-09,PETR3,355.0,349.03,355.0,348.0,11224419.5
1999-12-10,PETR3,350.01,348.0,351.0,345.5,15317610.6
1999-12-13,PETR3,349.5,345.7,352.0,345.0,5210495.2
1999-12-14,PETR3,345.0,341.5,347.01,340.01,6485519.9
1999-12-15,PETR3,340.0,327.0,340.0,320.0,12694802.1
1999-12-16,PETR3,330.0,325.01,337.0,323.0,11197721.2
1999-12-17,PETR3,330.0,324.5,330.0,324.5,4556645.5
1999-12-20,PETR3,325.01,326.0,326.01,322.0,6070318.6
1999-12-21,PETR3,326.0,341.0,342.0,326.0,3353174.2
1999-12-22,PETR3,350.0,344.0,350.0,340.51,10009374.8
1999-12-23,PETR3,344.0,349.0,350.0,342.0,6019939.0
1999-12-27,PETR3,340.0,337.0,348.0,324.0,17226958.3
1999-12-28,PETR3,337.0,348.0,348.0,336.0,3357128.7
1999-12-29,PETR3,350.0,370.0,376.0,350.0,8436593.2
1999-12-30,PETR3,374.99,399.97,399.97,359.99,9507426.3
2000-03-21,PETR3,418.0,424.0,426.0,418.0,11318529.1
2000-03-22,PETR3,424.0,427.02,430.0,424.0,10020581.5
2000-03-23,PETR3,426.0,430.0,435.0,420.0,6730506.9
2000-03-24,PETR3,429.99,428.0,431.0,425.0,6243637.4
2000-03-27,PETR3,429.0,444.0,444.99,429.0,19626843.7
2000-03-28,PETR3,440.0,438.0,443.0,437.0,12538241.2
2000-03-29,PETR3,440.0,429.5,440.0,427.0,2261404.5
2000-03-30,PETR3,424.0,440.0,440.0,423.0,7116316.4
2000-03-31,PETR3,438.0,440.0,441.0,430.0,3972376.1
2000-04-03,PETR3,440.0,434.0,440.0,433.0,11679379.7
2000-04-04,PETR3,435.0,428.0,435.0,400.0,11155329.1
2000-04-05,PETR3,415.0,439.99,447.0,415.0,22005619.4
2000-04-06,PETR3,447.0,442.0,450.0,441.0,15753013.9
2000-04-07,PETR3,445.99,444.99,447.0,441.0,9274780.7
2000-04-10,PETR3,440.0,434.0,440.0,434.0,2263514.7
2000-04-11,PETR3,430.0,425.0,432.0,421.0,5837067.2
2000-04-12,PETR3,425.0,444.99,453.0,425.0,15902822.0
2000-04-13,PETR3,451.0,423.0,451.0,422.01,6757519.8
2000-04-14,PETR3,423.0,399.99,423.0,394.0,10659327.1
2000-04-17,PETR3,394.0,400.0,400.0,358.0,7913969.1
2000-04-18,PETR3,400.0,390.0,400.0,380.0,18070934.0
2000-04-19,PETR3,392.0,375.01,392.0,375.0,4604725.0
2000-04-20,PETR3,384.0,378.0,384.0,370.0,1200795.8
2000-04-24,PETR3,378.0,371.0,378.0,360.0,1304349.2
2000-04-25,PETR3,400.0,395.0,400.0,385.0,5745871.7
2000-04-26,PETR3,400.0,390.0,400.0,390.0,3280620.9
2000-04-27,PETR3,380.0,390.0,395.0,380.0,5577705.4
2000-04-28,PETR3,400.0,400.0,401.0,394.9,11831638.4
2000-05-02,PETR3,410.0,403.0,410.0,401.0,9859546.1
2000-05-03,PETR3,401.0,398.0,401.0,395.0,6404240.9
2000-05-04,PETR3,395.0,395.0,400.0,390.0,3634614.9
2000-05-05,PETR3,395.0,394.0,395.0,390.0,6000895.3
2000-05-08,PETR3,390.0,385.0,392.99,385.0,1244684.8
2000-05-09,PETR3,392.99,378.24,392.99,377.0,3304550.6
2000-05-10,PETR3,378.3,376.0,380.0,375.0,6644370.8
2000-05-11,PETR3,380.0,361.1,380.0,361.1,5452000.1
2000-05-12,PETR3,365.0,354.99,368.0,354.99,6797506.1
2000-05-15,PETR3,356.0,380.0,388.0,355.0,4996231.9
2000-05-16,PETR3,390.0,389.0,393.0,382.0,3660081.1
2000-05-17,PETR3,380.0,378.0,380.0,373.0,3209821.3
2000-05-18,PETR3,380.0,378.0,380.0,376.0,10439132.2
2000-05-19,PETR3,370.0,369.0,371.0,364.98,2836068.2
2000-05-22,PETR3,370.0,353.99,370.0,346.0,9089100.6
2000-05-23,PETR3,360.0,378.0,379.9,354.0,20190262.4
2000-05-24,PETR3,380.01,383.0,390.0,377.0,12476741.1
2000-05-25,PETR3,399.99,384.99,399.99,377.0,10548620.1
2000-05-26,PETR3,385.0,380.0,391.0,379.0,3623929.5
2000-05-29,PETR3,384.0,380.0,385.0,377.99,2905755.7
2000-05-30,PETR3,385.0,399.0,399.0,381.0,15123314.2
2000-05-31,PETR3,400.0,405.0,408.0,396.0,25629162.1
2000-06-01,PETR3,405.0,420.01,420.01,404.0,15937373.1
2000-06-02,PETR3,429.0,450.0,457.0,425.0,32395581.1
2000-06-05,PETR3,445.0,459.0,459.0,445.0,27062106.0
2000-06-06,PETR3,445.23,450.01,460.0,445.0,23277659.5
2000-06-07,PETR3,450.0,464.95,465.0,447.0,20439782.1
2000-06-08,PETR3,470.0,471.0,480.0,467.0,15241917.2
2000-06-09,PETR3,467.01,476.0,480.0,467.01,11083823.9
2000-06-12,PETR3,470.0,465.0,476.0,463.1,2753459.7
2000-06-13,PETR3,465.0,461.0,469.0,461.0,6830633.1
2000-06-14,PETR3,475.0,454.0,475.0,446.0,8359450.4
2000-06-15,PETR3,454.0,456.0,463.0,449.99,8864839.7
2000-06-16,PETR3,464.0,467.01,470.5,460.0,12184621.4
2000-06-19,PETR3,465.0,472.0,478.0,465.0,17508073.0
2000-06-20,PETR3,471.0,479.45,479.45,468.5,11984919.6
2000-06-21,PETR3,480.0,494.0,494.99,480.0,11096931.2
2000-06-23,PETR3,50.0,48.6,50.0,48.19,10584342.0
2000-06-26,PETR3,48.6,48.4,49.5,48.19,13824469.0
2000-06-27,PETR3,48.6,51.51,52.4,48.6,20691323.0
2000-06-28,PETR3,51.79,51.5,53.7,51.3,24233666.0
2000-06-29,PETR3,51.2,50.7,51.7,49.9,17928085.0
2000-06-30,PETR3,51.0,52.98,52.98,51.0,27785799.0
2000-07-03,PETR3,53.3,53.02,54.0,52.8,9923315.0
2000-07-04,PETR3,53.5,54.4,54.49,53.5,10713078.0
2000-07-05,PETR3,54.4,55.0,55.3,53.5,28053434.0
2000-07-06,PETR3,54.0,53.59,54.5,53.02,17754768.0
2000-07-07,PETR3,53.6,51.8,54.0,51.5,24336838.0
2000-07-10,PETR3,51.5,52.05,53.0,51.2,15792252.0
2000-07-11,PETR3,52.05,49.0,52.05,48.5,14972050.0
2000-07-12,PETR3,49.8,48.49,50.0,47.0,28908940.0
2000-07-13,PETR3,48.5,47.4,48.6,47.11,8759396.0
2000-07-14,PETR3,48.0,48.81,49.0,47.3,9945373.0
2000-07-17,PETR3,50.6,48.4,50.6,47.8,73430634.0
2000-07-18,PETR3,48.0,47.2,48.3,47.01,15109748.0
2000-07-19,PETR3,47.0,47.7,48.0,46.7,15190632.0
2000-07-20,PETR3,48.0,49.8,50.5,48.0,13924124.0
2000-07-21,PETR3,49.5,50.0,50.99,49.4,12893663.0
2000-07-24,PETR3,50.0,48.85,50.5,48.7,11492323.0
2000-07-25,PETR3,49.0,47.6,49.49,46.8,18674508.0
2000-07-26,PETR3,47.0,48.0,48.51,46.7,12453974.0
2000-07-27,PETR3,48.0,48.1,48.6,47.0,20443118.0
2000-07-28,PETR3,48.2,46.4,48.2,45.89,16744827.0
2000-07-31,PETR3,47.0,46.4,47.94,46.4,5031160.0
2000-08-01,PETR3,47.0,45.99,47.5,45.1,13423592.0
2000-08-02,PETR3,46.0,47.0,47.0,45.1,12204219.0
2000-08-03,PETR3,45.5,48.0,48.5,45.5,5647637.0
2000-08-04,PETR3,48.5,46.1,48.8,45.0,21589313.0
2000-08-07,PETR3,46.5,47.5,47.6,45.51,83135820.0
2000-08-08,PETR3,47.5,45.65,47.5,44.6,79510685.0
2000-08-09,PETR3,46.5,44.8,46.5,43.79,152073785.0
2000-08-10,PETR3,44.5,51.51,51.51,44.0,327360914.0
2000-08-11,PETR3,51.0,51.5,52.49,48.5,120977499.0
2000-08-14,PETR3,51.5,51.3,51.5,50.5,70374771.0
2000-08-15,PETR3,51.3,51.4,53.0,50.9,75586477.0
2000-08-16,PETR3,52.0,53.01,53.8,51.2,122107955.0
2000-08-17,PETR3,53.01,55.21,56.0,53.0,117303375.0
2000-08-18,PETR3,55.3,52.8,55.51,51.5,67785831.0
2000-08-21,PETR3,52.51,52.06,53.2,51.7,40402111.0
2000-08-22,PETR3,52.0,53.3,53.3,52.0,43567059.0
2000-08-23,PETR3,52.76,54.8,54.8,52.75,71971248.0
2000-08-24,PETR3,54.5,53.5,54.5,53.5,38733396.0
2000-08-25,PETR3,54.0,54.9,55.3,53.2,73056824.0
2000-08-28,PETR3,54.9,54.99,55.1,54.4,30382421.0
2000-08-29,PETR3,54.5,56.51,56.51,54.5,66137204.0
2000-08-30,PETR3,56.4,58.7,59.8,56.4,124852110.0
2000-08-31,PETR3,58.7,57.65,59.0,57.4,86488381.0
2000-09-01,PETR3,58.0,56.8,58.1,56.6,38151669.0
2000-09-04,PETR3,57.5,56.7,57.5,56.7,5524611.0
2000-09-05,PETR3,56.6,57.15,57.5,56.3,30589214.0
2000-09-06,PETR3,57.5,59.85,60.5,57.39,57262109.0
2000-09-08,PETR3,59.8,59.66,60.5,59.0,36526987.0
2000-09-11,PETR3,59.0,60.39,61.0,58.5,53627996.0
2000-09-12,PETR3,60.8,58.9,60.8,58.5,56895713.0
2000-09-13,PETR3,58.0,56.8,58.8,56.8,48436561.0
2000-09-14,PETR3,57.6,55.52,57.7,55.5,37051881.0
2000-09-15,PETR3,55.6,55.52,57.4,54.9,20067436.0
2000-09-18,PETR3,55.52,54.8,56.4,54.4,34286394.0
2000-09-19,PETR3,55.2,54.4,55.5,54.4,21440886.0
2000-09-20,PETR3,54.7,55.9,56.6,54.4,58250443.0
2000-09-21,PETR3,55.9,54.4,55.9,53.95,22349734.0
2000-09-22,PETR3,52.0,53.56,54.3,52.0,30882478.0
2000-09-25,PETR3,53.8,54.0,54.5,52.9,27859104.0
2000-09-26,PETR3,54.2,55.4,56.45,54.0,21337626.0
2000-09-27,PETR3,56.0,55.8,57.3,55.0,52326551.0
2000-09-28,PETR3,55.5,55.2,56.3,55.0,18427389.0
2000-09-29,PETR3,55.2,55.2,55.7,54.8,19354143.0
2000-10-02,PETR3,55.2,55.4,55.8,55.1,68422004.0
2000-10-03,PETR3,55.6,55.9,56.2,55.3,30029530.0
2000-10-04,PETR3,55.9,55.92,56.1,55.2,21204705.0
2000-10-05,PETR3,55.9,56.1,56.3,55.0,30532446.0
2000-10-06,PETR3,56.0,55.0,56.3,54.11,18713708.0
2000-10-09,PETR3,55.0,54.8,55.3,54.12,18278690.0
2000-10-10,PETR3,55.3,56.4,57.0,55.0,35682906.0
2000-10-11,PETR3,56.5,56.51,57.35,56.5,36340165.0
2000-10-13,PETR3,58.5,57.7,58.9,57.5,25607530.0
2000-10-16,PETR3,57.7,56.01,57.7,55.8,26242991.0
2000-10-17,PETR3,56.0,53.97,56.2,53.97,25615978.0
2000-10-18,PETR3,52.99,54.31,54.5,52.0,105000707.0
2000-10-19,PETR3,54.99,55.7,55.9,54.5,51873996.0
2000-10-20,PETR3,55.5,54.6,56.2,54.5,22398362.0
2000-10-23,PETR3,54.0,53.0,54.9,52.8,22665361.0
2000-10-24,PETR3,53.5,51.0,53.5,50.7,50948373.0
2000-10-25,PETR3,50.0,50.5,51.6,49.8,52060379.0
2000-10-26,PETR3,50.5,53.98,54.5,50.4,44537877.0
2000-10-27,PETR3,54.0,54.0,54.7,53.6,39068017.0
2000-10-30,PETR3,54.0,55.81,55.9,53.01,34647743.0
2000-10-31,PETR3,55.8,55.3,56.5,54.8,43883541.0
2000-11-01,PETR3,54.79,56.0,56.0,53.9,20192267.0
2000-11-03,PETR3,56.0,54.79,56.5,54.6,20673492.0
2000-11-06,PETR3,54.0,55.41,55.99,54.0,17561705.0
2000-11-07,PETR3,54.8,56.79,56.8,54.8,38287904.0
2000-11-08,PETR3,56.79,56.1,57.6,56.1,38151205.0
2000-11-09,PETR3,56.1,55.2,56.2,54.3,40112444.0
2000-11-10,PETR3,55.3,54.61,55.49,54.0,27825533.0
2000-11-13,PETR3,53.51,54.8,54.9,53.51,17169516.0
2000-11-14,PETR3,54.8,54.91,55.6,54.51,13074980.0
2000-11-16,PETR3,54.1,55.4,55.8,54.1,21577504.0
2000-11-17,PETR3,56.0,55.49,56.8,55.2,35735698.0
2000-11-20,PETR3,55.62,54.61,55.62,54.1,15923958.0
2000-11-21,PETR3,55.0,55.31,55.7,54.8,22280964.0
2000-11-22,PETR3,55.8,55.3,55.9,55.2,44631516.0
2000-11-23,PETR3,55.5,54.0,55.5,53.0,16411397.0
2000-11-24,PETR3,54.9,53.7,54.9,53.0,20862210.0
2000-11-27,PETR3,53.7,52.75,54.5,52.21,25495315.0
2000-11-28,PETR3,52.4,52.2,53.0,51.78,36571344.0
2000-11-29,PETR3,53.0,51.8,53.0,51.7,17160873.0
2000-11-30,PETR3,51.5,50.99,51.8,50.5,29710538.0
2000-12-01,PETR3,51.0,50.7,51.5,50.4,8753777.0
2000-12-04,PETR3,50.7,50.7,50.8,50.01,13087410.0
2000-12-05,PETR3,52.89,51.5,52.89,51.5,13391238.0
2000-12-06,PETR3,51.3,48.08,51.4,47.9,35469609.0
2000-12-07,PETR3,48.23,48.0,48.5,47.5,44888630.0
2000-12-08,PETR3,48.0,48.2,49.1,48.0,26533902.0
2000-12-11,PETR3,48.2,48.0,48.8,47.41,18204287.0
2000-12-12,PETR3,47.8,48.02,48.4,47.6,45243674.0
2000-12-13,PETR3,48.8,49.5,50.0,47.8,66057719.0
2000-12-14,PETR3,48.8,50.4,50.8,48.8,40285043.0
2000-12-15,PETR3,50.45,50.5,50.8,49.5,21826761.0
2000-12-18,PETR3,51.0,49.8,51.0,49.6,43330080.0
2000-12-19,PETR3,50.0,49.2,50.0,49.0,12398909.0
2000-12-20,PETR3,48.0,48.69,48.99,48.0,30702675.0
2000-12-21,PETR3,48.8,47.42,48.9,47.21,20802606.0
2000-12-22,PETR3,47.61,48.3,48.9,47.5,12518561.0
2000-12-26,PETR3,48.3,47.5,48.6,47.5,7247963.0
2000-12-27,PETR3,48.0,47.61,48.5,47.6,14057440.0
2000-12-28,PETR3,47.9,48.5,49.6,47.8,18294976.0
2000-01-12,PETR3,373.0,360.0,373.0,357.0,10629196.3
2000-01-13,PETR3,372.0,360.0,375.0,360.0,4218408.8
2000-01-14,PETR3,362.0,363.0,368.0,348.0,4148742.0
2000-01-17,PETR3,364.0,360.0,365.0,357.0,2099565.6
2000-01-18,PETR3,358.0,360.0,360.0,355.0,2631060.9
2000-01-19,PETR3,358.0,350.0,372.0,350.0,8007677.9
2000-01-20,PETR3,351.0,345.0,355.0,342.0,8021563.1
2000-01-21,PETR3,345.0,335.0,345.5,335.0,7062263.7
2000-01-24,PETR3,336.0,337.0,340.0,336.0,4037933.2
2000-01-26,PETR3,335.0,334.0,341.0,334.0,12202467.5
2000-01-27,PETR3,346.1,338.01,348.02,338.0,8475120.6
2000-01-28,PETR3,340.0,334.0,342.0,331.0,3983644.0
2000-01-31,PETR3,334.0,340.01,340.01,328.0,3055924.1
2000-02-01,PETR3,350.0,350.0,350.11,340.0,4596390.2
2000-02-02,PETR3,351.0,359.0,359.0,351.0,6044584.4
2000-02-03,PETR3,365.01,378.0,378.0,364.01,12123167.6
2000-02-04,PETR3,380.0,389.0,389.0,377.0,7423318.3
2000-02-07,PETR3,390.0,387.5,393.0,378.0,7365200.3
2000-02-08,PETR3,390.0,400.0,400.0,390.0,22011351.4
2000-02-09,PETR3,400.0,390.0,404.0,385.0,5135699.1
2000-02-10,PETR3,388.0,377.01,389.0,369.01,11527467.2
2000-02-11,PETR3,380.0,366.0,380.0,361.01,12453512.7
2000-02-14,PETR3,375.0,367.0,375.0,362.0,649500.2
2000-02-15,PETR3,365.0,391.0,391.0,365.0,13563945.5
2000-02-16,PETR3,390.0,405.11,405.11,378.0,26926994.3
2000-02-17,PETR3,405.0,392.99,405.0,390.0,5305506.4
2000-02-18,PETR3,393.0,390.0,393.0,386.0,6300936.7
2000-02-21,PETR3,388.0,393.0,393.5,388.0,3847303.9
2000-02-22,PETR3,394.0,389.0,395.0,389.0,15340138.5
2000-02-23,PETR3,399.98,402.12,404.0,389.6,16867540.0
2000-02-24,PETR3,402.12,421.01,421.01,402.0,31766611.1
2000-02-25,PETR3,421.01,431.0,436.5,420.0,16244837.0
2000-02-28,PETR3,430.0,429.0,434.0,415.0,13939410.4
2000-02-29,PETR3,430.22,430.0,440.0,428.0,5869487.4
2000-03-01,PETR3,430.0,434.01,439.97,429.0,8106059.9
2000-03-02,PETR3,435.0,440.0,440.0,428.0,11180429.7
2000-03-03,PETR3,444.0,440.0,445.0,432.0,5535383.2
2000-03-08,PETR3,431.0,443.0,445.0,431.0,3236170.6
2000-03-09,PETR3,445.0,457.0,458.0,445.0,14328673.7
2000-03-10,PETR3,457.0,449.89,458.0,447.0,7739654.6
2000-03-13,PETR3,449.0,441.0,449.0,430.0,9948642.1
2000-03-14,PETR3,441.01,438.0,449.0,436.0,15350500.1
2000-03-15,PETR3,438.0,435.0,440.0,430.01,11985441.8
2000-03-16,PETR3,436.0,433.0,440.0,427.5,3783724.6
2000-03-17,PETR3,430.0,427.0,430.0,425.0,3085871.3
2000-03-20,PETR3,428.0,421.0,428.5,418.0,3145615.8
2000-01-07,PETR3,372.0,375.0,380.0,372.0,7350940.1
2000-01-10,PETR3,380.0,386.0,395.0,377.0,6802501.1
2000-01-11,PETR3,388.0,373.0,388.0,373.0,5412877.0
2000-01-03,PETR3,400.0,392.0,400.0,380.0,12240302.5
2000-01-04,PETR3,380.0,371.0,380.0,368.0,9058168.0
2000-01-05,PETR3,369.0,375.0,376.01,360.0,19187279.2
2000-01-06,PETR3,374.99,372.0,379.99,372.0,9650940.6
2001-01-02,PETR3,47.0,49.61,50.4,47.0,13219229.0
2001-01-03,PETR3,49.59,53.09,53.09,49.5,20426452.0
2001-01-04,PETR3,52.8,53.01,53.5,52.61,19946989.0
2001-01-05,PETR3,53.3,52.3,53.9,52.3,13679206.0
2001-01-08,PETR3,52.5,52.0,52.6,51.6,12882719.0
2001-01-09,PETR3,52.5,53.3,53.53,52.5,14805812.0
2001-01-10,PETR3,52.99,52.59,53.3,52.3,12585499.0
2001-01-11,PETR3,52.3,52.59,53.5,52.3,15733587.0
2001-01-12,PETR3,53.0,54.08,54.5,53.0,28098313.0
2001-01-15,PETR3,54.1,53.84,54.3,53.5,5663548.0
2001-01-16,PETR3,53.85,56.2,56.3,53.52,52998153.0
2001-01-17,PETR3,56.8,57.4,59.3,56.61,58504748.0
2001-01-18,PETR3,57.4,58.0,59.0,57.0,27842333.0
2001-01-19,PETR3,59.0,57.3,59.0,57.3,34769735.0
2001-01-22,PETR3,57.0,56.3,57.0,56.0,24718830.0
2001-01-23,PETR3,56.3,56.8,57.59,56.3,31548898.0
2001-01-24,PETR3,57.0,55.8,57.3,55.51,38123628.0
2001-01-26,PETR3,55.5,54.7,55.5,54.3,26491103.0
2001-01-29,PETR3,55.0,54.9,55.0,54.0,17174555.0
2001-01-30,PETR3,54.8,55.3,55.4,54.6,10533511.0
2001-01-31,PETR3,55.5,54.8,55.8,54.8,16923819.0
2001-02-01,PETR3,54.85,54.8,55.0,54.5,23027287.0
2001-02-02,PETR3,54.5,54.6,54.9,54.4,15575050.0
2001-02-05,PETR3,54.6,54.8,55.0,54.01,10765120.0
2001-02-06,PETR3,54.8,55.5,56.2,54.6,17089635.0
2001-02-07,PETR3,54.5,55.3,55.3,54.1,21736429.0
2001-02-08,PETR3,55.5,56.3,56.91,55.5,16624699.0
2001-02-09,PETR3,56.2,56.9,57.5,56.0,20448349.0
2001-02-12,PETR3,56.9,56.6,57.9,56.5,17513140.0
2001-02-13,PETR3,56.9,58.3,58.4,56.7,37640785.0
2001-02-14,PETR3,58.3,59.11,59.89,58.0,40632603.0
2001-02-15,PETR3,59.1,58.85,59.7,58.8,18638375.0
2001-02-16,PETR3,59.05,58.0,59.05,57.2,14310218.0
2001-02-19,PETR3,58.0,56.7,58.02,56.2,15545113.0
2001-02-20,PETR3,57.0,57.6,57.8,56.8,59437656.0
2001-02-21,PETR3,57.6,56.7,57.6,56.4,34498867.0
2001-02-22,PETR3,56.95,57.2,57.6,56.5,41939031.0
2001-02-23,PETR3,57.3,57.01,58.0,56.01,20940955.0
2001-02-28,PETR3,59.8,57.51,59.8,57.01,17438445.0
2001-03-01,PETR3,57.5,58.0,58.3,57.0,20523061.0
2001-03-02,PETR3,57.95,58.5,58.8,57.33,17343158.0
2001-03-05,PETR3,58.6,58.5,59.5,58.3,8986321.0
2001-03-06,PETR3,59.0,58.7,59.2,58.2,16960450.0
2001-03-07,PETR3,58.7,59.05,59.3,58.4,20168183.0
2001-03-08,PETR3,59.1,59.4,60.0,59.0,29267063.0
2001-03-09,PETR3,59.4,59.11,59.5,58.8,22930613.0
2001-03-12,PETR3,59.3,57.4,59.3,57.4,21528695.0
2001-03-13,PETR3,57.6,57.0,58.0,57.0,14328274.0
2001-03-14,PETR3,56.2,56.3,58.0,56.1,48014045.0
2001-03-15,PETR3,57.0,53.69,57.0,53.2,39845361.0
2001-03-16,PETR3,53.0,55.3,56.99,52.0,34677154.0
2001-03-19,PETR3,55.3,54.5,55.8,54.2,23780364.0
2001-03-20,PETR3,54.06,54.11,54.99,50.51,29956542.0
2001-03-21,PETR3,53.5,54.72,55.99,53.5,49085695.0
2001-03-22,PETR3,53.8,52.3,54.1,51.9,54922115.0
2001-03-23,PETR3,53.6,52.39,53.6,50.06,55219456.0
2001-03-26,PETR3,50.51,51.01,52.5,50.5,17480263.0
2001-03-27,PETR3,51.01,52.77,53.2,50.6,14869731.0
2001-03-28,PETR3,52.01,52.0,52.99,51.52,10495231.0
2001-03-29,PETR3,51.52,50.57,52.1,50.0,13780486.0
2001-03-30,PETR3,50.01,51.5,51.5,49.5,19062129.0
2001-04-02,PETR3,51.0,49.3,51.5,49.3,10064980.0
2001-04-03,PETR3,49.3,49.5,49.8,49.2,10427740.0
2001-04-04,PETR3,50.0,50.6,51.31,49.9,30833434.0
2001-04-05,PETR3,50.6,53.75,54.0,50.6,14253013.0
2001-04-06,PETR3,53.8,55.2,55.5,53.8,20119649.0
2001-04-09,PETR3,55.5,55.5,56.11,55.0,7459608.0
2001-04-10,PETR3,55.8,55.6,56.5,55.45,16403655.0
2001-04-11,PETR3,55.6,54.6,56.22,54.02,6073947.0
2001-04-12,PETR3,51.5,53.0,54.0,51.5,20523214.0
2001-04-16,PETR3,52.01,52.6,52.8,51.0,7347047.0
2001-04-17,PETR3,52.5,53.4,53.51,52.5,11614575.0
2001-04-18,PETR3,53.5,56.0,56.99,53.5,16194918.0
2001-04-19,PETR3,55.0,54.1,55.8,54.0,18343350.0
2001-04-20,PETR3,52.0,52.5,53.5,52.0,22955174.0
2001-04-23,PETR3,52.0,55.4,55.4,51.8,21575935.0
2001-04-24,PETR3,55.7,57.56,57.8,55.3,24419673.0
2001-04-25,PETR3,56.0,59.0,59.5,56.0,45495470.0
2001-04-26,PETR3,59.0,59.0,60.9,59.0,34899898.0
2001-04-27,PETR3,60.5,58.82,60.7,58.82,23005733.0
2001-04-30,PETR3,59.0,58.9,59.6,58.9,9953817.0
2001-05-02,PETR3,58.9,59.5,59.84,58.1,43257379.0
2001-05-03,PETR3,59.7,60.9,60.9,59.1,56971150.0
2001-05-04,PETR3,59.1,60.8,61.7,59.1,32447472.0
2001-05-07,PETR3,60.0,58.9,60.7,58.5,11072910.0
2001-05-08,PETR3,58.9,58.7,59.0,58.3,19537760.0
2001-05-09,PETR3,57.9,60.2,60.2,57.9,19256448.0
2001-05-10,PETR3,60.2,61.8,62.1,60.2,23347195.0
2001-05-11,PETR3,61.9,61.01,62.0,60.01,24392261.0
2001-05-14,PETR3,60.6,61.5,62.3,60.0,22575135.0
2001-05-15,PETR3,61.2,60.0,61.7,60.0,9862087.0
2001-05-16,PETR3,61.0,61.5,62.0,60.0,17431075.0
2001-05-17,PETR3,61.5,62.4,63.0,61.5,16299765.0
2001-05-18,PETR3,63.0,63.9,64.2,63.0,17093478.0
2001-05-21,PETR3,63.9,64.2,64.5,63.6,28420780.0
2001-05-22,PETR3,64.2,64.8,65.5,64.2,22275521.0
2001-05-23,PETR3,65.01,65.5,66.3,64.2,17475554.0
2001-05-24,PETR3,65.5,64.8,65.5,63.91,44245746.0
2001-05-25,PETR3,64.9,63.18,65.0,63.0,13803183.0
2001-05-28,PETR3,63.2,62.75,63.5,62.1,4947780.0
2001-05-29,PETR3,63.0,64.3,64.4,63.0,36457447.0
2001-05-30,PETR3,64.0,64.69,65.0,64.0,41110245.0
2001-05-31,PETR3,65.0,67.0,67.2,65.0,19890652.0
2001-06-01,PETR3,66.99,67.1,68.0,66.4,22124874.0
2001-06-04,PETR3,68.0,70.15,70.8,68.0,17384832.0
2001-06-05,PETR3,70.15,68.4,70.3,68.0,36657995.0
2001-06-06,PETR3,68.05,66.11,69.5,66.11,38016808.0
2001-06-07,PETR3,66.12,64.5,66.5,64.5,34158518.0
2001-06-08,PETR3,65.3,63.52,65.3,63.3,11739556.0
2001-06-11,PETR3,64.1,64.21,64.49,63.5,10249766.0
2001-06-12,PETR3,64.3,64.0,64.5,62.9,13327706.0
2001-06-13,PETR3,64.3,65.0,67.0,63.0,35210328.0
2001-06-15,PETR3,65.5,63.8,65.5,63.8,6072637.0
2001-06-18,PETR3,63.0,63.62,63.81,63.0,9955627.0
2001-06-19,PETR3,64.0,64.35,64.7,64.0,7546795.0
2001-06-20,PETR3,64.8,66.36,66.7,64.8,19803406.0
2001-06-21,PETR3,66.0,66.0,66.3,65.2,17001346.0
2001-06-22,PETR3,66.0,63.49,66.0,63.49,16775655.0
2001-06-25,PETR3,63.5,61.8,63.5,61.8,7784714.0
2001-06-26,PETR3,61.8,62.6,63.1,61.8,14166526.0
2001-06-27,PETR3,62.0,60.0,63.9,59.5,15962502.0
2001-06-28,PETR3,61.0,59.5,61.0,58.1,18416545.0
2001-06-29,PETR3,59.5,60.15,60.5,59.0,21062600.0
2001-07-02,PETR3,59.5,58.2,59.5,58.2,16625216.0
2001-07-03,PETR3,58.49,56.83,58.5,56.61,15327695.0
2001-07-04,PETR3,57.1,56.3,57.7,56.2,11017693.0
2001-07-05,PETR3,57.0,57.0,57.8,56.2,22477261.0
2001-07-06,PETR3,57.0,58.19,58.5,56.5,34662120.0
2001-07-10,PETR3,58.5,58.6,59.0,58.0,7995527.0
2001-07-11,PETR3,57.5,60.8,60.8,57.5,27247751.0
2001-07-12,PETR3,60.51,60.0,60.51,59.6,12930645.0
2001-07-13,PETR3,60.5,59.5,60.7,58.7,8816340.0
2001-07-16,PETR3,60.0,57.2,60.0,57.2,12079000.0
2001-07-17,PETR3,57.0,56.6,57.12,56.0,26147789.0
2001-07-18,PETR3,56.65,54.3,56.65,54.3,19223361.0
2001-07-19,PETR3,54.21,55.0,56.5,54.21,8951830.0
